date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_3,latitude,longitude,population,location,key_nuts,Alpha,Beta,Delta,Epsilon,Gamma,Iota,Omicron
2021-12-27,98185.0,1211.0,,,,587824.0,510873.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.12,0.0,0.0,0.0,0.88
2021-12-28,99162.0,1215.0,,,,588235.0,511046.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0925925925925926,0.0,0.0,0.0,0.907407407407407
2021-12-29,99892.0,1217.0,,,,589333.0,511709.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.923076923076923
2021-12-30,101282.0,1218.0,,,,587243.0,510656.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0847457627118644,0.0,0.0,0.0,0.915254237288136
2021-12-31,101282.0,1218.0,,,,589126.0,511850.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0735294117647059,0.0,0.0,0.0,0.926470588235294
2022-01-01,101282.0,1218.0,,,,589165.0,511858.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0461538461538461,0.0,0.0,0.0,0.953846153846154
2022-01-02,101282.0,1218.0,,,,589165.0,511858.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.037037037037037,0.0,0.0,0.0,0.962962962962963
2022-01-03,105172.0,1225.0,,,,591996.0,513285.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0212765957446809,0.0,0.0,0.0,0.978723404255319
2022-01-04,106216.0,1226.0,,,,592456.0,513456.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0222222222222222,0.0,0.0,0.0,0.977777777777778
2022-01-05,107841.0,1227.0,,,,593636.0,514124.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-06,109715.0,1230.0,,,,595562.0,515361.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-07,111749.0,1235.0,,,,594901.0,515265.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-09,111749.0,1235.0,,,,598048.0,516972.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-10,115776.0,1243.0,,,,599264.0,517435.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-11,117448.0,1246.0,,,,599861.0,517657.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-12,119305.0,1252.0,,,,601614.0,518693.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-13,121134.0,1254.0,,,,603102.0,519430.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-14,122497.0,1258.0,,,,601759.0,519028.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-15,122497.0,1258.0,,,,603457.0,520143.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-16,122497.0,1258.0,,,,604956.0,521006.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-17,122497.0,1258.0,,,,605749.0,521242.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-18,128044.0,1269.0,,,,606354.0,521392.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.04,0.0,0.0,0.0,0.96
2022-01-19,129497.0,1269.0,,,,596596.0,514963.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.952380952380952
2022-01-20,130602.0,1272.0,,,,597957.0,515786.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.944444444444444
2022-01-21,132514.0,1275.0,,,,597267.0,516096.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.944444444444444
2022-01-22,132514.0,1275.0,,,,598591.0,517010.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.941176470588235
2022-01-23,132514.0,1275.0,,,,599780.0,517798.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.944444444444444
2022-01-24,135535.0,1280.0,,,,600551.0,518046.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0625,0.0,0.0,0.0,0.9375
2022-01-25,136202.0,1284.0,,,,601141.0,518276.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-26,137048.0,1286.0,,,,602066.0,518901.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.944444444444444
2022-01-27,137841.0,1292.0,,,,602921.0,519555.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.952380952380952
2022-01-28,138901.0,1297.0,,,,601286.0,519165.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,0.956521739130435
2022-01-29,138901.0,1297.0,,,,602332.0,519938.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0454545454545455,0.0,0.0,0.0,0.954545454545455
2022-01-30,138901.0,1297.0,,,,603331.0,520690.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.952380952380952
2022-01-31,140282.0,1308.0,,,,604222.0,521462.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0454545454545455,0.0,0.0,0.0,0.954545454545455
2022-02-01,140683.0,1312.0,,,,604651.0,521722.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0454545454545455,0.0,0.0,0.0,0.954545454545455
2022-02-02,141359.0,1316.0,,,,605506.0,522423.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-03,141359.0,1316.0,,,,606296.0,523044.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-04,142547.0,1322.0,,,,604929.0,522738.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.928571428571429
2022-02-05,142547.0,1322.0,,,,605688.0,523383.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0666666666666667,0.0,0.0,0.0,0.933333333333333
2022-02-07,143470.0,1331.0,,,,607137.0,524606.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.916666666666667
2022-02-10,144376.0,1347.0,,,,608724.0,526101.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.125,0.0,0.0,0.0,0.875
2022-02-11,144376.0,1347.0,,,,606106.0,525212.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12,144376.0,1347.0,,,,606682.0,525820.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-13,144376.0,1347.0,,,,607211.0,526375.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-14,145320.0,1363.0,,,,607632.0,526738.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-16,145668.0,1367.0,,,,608254.0,527391.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-19,145984.0,1371.0,,,,611762.0,530920.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-20,145984.0,1371.0,,,,612149.0,531363.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-21,145984.0,1371.0,,,,612419.0,531640.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-22,146402.0,1377.0,,,,612664.0,531886.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-23,146561.0,1386.0,,,,612917.0,532185.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-25,146788.0,1392.0,,,,612621.0,532569.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-26,146788.0,1392.0,,,,612949.0,532950.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-27,146788.0,1392.0,,,,613358.0,533408.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-28,147070.0,1401.0,,,,613583.0,533688.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-01,147185.0,1403.0,,,,613768.0,533896.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-02,147328.0,1403.0,,,,614181.0,534357.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-03,147308.0,1405.0,,,,614687.0,534847.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-04,147408.0,1409.0,,,,616075.0,536103.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-06,147408.0,1409.0,,,,616875.0,536875.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-08,147617.0,1411.0,,,,617185.0,537251.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-09,147728.0,1412.0,,,,617679.0,537741.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-10,147801.0,1413.0,,,,618029.0,538093.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-12,147843.0,1416.0,,,,617296.0,538025.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-13,147843.0,1416.0,,,,617572.0,538306.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-16,148170.0,1424.0,,,,618181.0,538928.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-17,148238.0,1426.0,,,,618443.0,539171.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-18,148313.0,1428.0,,,,616769.0,538248.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-19,148313.0,1428.0,,,,617036.0,538576.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20,148313.0,1428.0,,,,617302.0,538849.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21,148441.0,1429.0,,,,617478.0,539005.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-22,148522.0,1434.0,,,,617683.0,539195.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-23,148572.0,1436.0,,,,618136.0,539628.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-24,148681.0,1437.0,,,,618522.0,540003.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-25,148740.0,1438.0,,,,617722.0,539748.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-26,148740.0,1438.0,,,,618119.0,540135.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-27,148740.0,1438.0,,,,618543.0,540533.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,0.916666666666667
2022-03-28,148901.0,1438.0,,,,618640.0,540626.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Lake,42.3268451690674,-88.0131052023517,696535.0,17097,,0.0,0.0,0.0,0.0,0.0,0.0,0.916666666666667
